dyad.nr,duration.inaudibles,culture,age.group,test.date,birth.date.perceptual.child,age.perceptual.child,birth.date.testimonial.child,age.testimonial.child,gender.dyad,dominant.child.1,dominant.child.2,dominant.child.1.reli,dominant.child.2.reli,condition,test.trial,reason.giving.dyad,reason.giving.dyad.reli,metatalk.dyad.explicit,metatalk.dyad.explicit.reli,metatalk.dyad.2,Explain.metatalk.dyad.2,perceptual.reason.given,perceptual.reason.given.reli,nr.of.perceptual.reasons,nr.of.perceptual.reasons.reli,testimonial.reason.given,testimonial.reason.given.reli,nr.of.testimonial.reasons,nr.of.testimonial.reasons.reli,reward.identity.mentioned,nr.of.reward.mentions,nr.of.reward.mentions.reli,box.chosen,box.chosen.reli,decision.strategy,decision.strategy.reli,decision.strategy.other,reason.decision.was.based.on,reason.decision.was.based.on.reli,reason.perceptual.child,reason.perceptual.child.reli,metatalk.perceptual.child,metatalk.perceptual.child.reli,reason.testimonial.child,reason.testimonial.child.reli,metatalk.testimonial.child,metatalk.testimonial.child.reli,
D10_f6,23,China,6,10/28/22,7/29/16,6.247775496,8/29/16,6.162902122,female,perceptual,perceptual,perceptual,shared,disagreement,1,yes,yes,no,no,no,,yes,yes,3,3,yes,yes,4,5,yes,1,1,testimonial,testimonial,reason-giving,reason-giving,,testimonial,testimonial,yes,yes,no,no,yes,yes,no,no,
D10_f6,1,China,6,10/28/22,7/29/16,6.247775496,8/29/16,6.162902122,female,perceptual,perceptual,perceptual,shared,disagreement,2,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,testimonial,testimonial,non-reason agreement,dominance,NA,NA,NA,no,no,no,no,no,no,no,no,
D11_f6,12,China,6,10/31/22,7/1/16,6.332648871,7/14/16,6.29705681,female,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,no,,0,,yes,,1,,yes,1,,perceptual,perceptual,reason-giving,,NA,NA,,yes,,no,,no,,no,,
D11_f6,0,China,6,10/31/22,7/1/16,6.332648871,7/14/16,6.29705681,female,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,yes,,2,,no,,0,,no,0,,testimonial,testimonial,reason-giving,,NA,NA,,no,,no,,yes,,no,,
A21_m6,0,China,6,10/28/22,2/12/16,6.707734428,2/25/16,6.672142368,male,perceptual,perceptual,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,,,NA,NA,,no,,no,,no,,no,,
A21_m6,0,China,6,10/28/22,2/12/16,6.707734428,2/25/16,6.672142368,male,perceptual,perceptual,,,agreement,2,yes,,no,,no,,yes,,2,,no,,0,,no,0,,cued,cued,,,NA,NA,,yes,,no,,no,,no,,
D12_m5,0,China,5,2/28/23,8/10/17,5.552361396,7/21/17,5.607118412,male,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,yes,,1,,yes,,3,,yes,1,,testimonial,testimonial,reason-giving,,NA,NA,,yes,,no,,yes,,no,,
D12_m5,0,China,5,2/28/23,8/10/17,5.552361396,7/21/17,5.607118412,male,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,no,,0,,yes,,2,,no,0,,testimonial,testimonial,reason-giving,,NA,NA,,no,,no,,yes,,no,,
D13_m5,0,China,5,2/28/23,3/23/17,5.935660507,8/20/17,5.524982888,male,testimonial,testimonial,testimonial,shared,disagreement,1,yes,yes,no,no,no,,yes,yes,1,1,yes,yes,1,2,yes,1,1,testimonial,testimonial,reason-giving,reason-giving,NA,NA,testimonial,yes,no,no,no,yes,yes,no,no,
D13_m5,0,China,5,2/28/23,3/23/17,5.935660507,8/20/17,5.524982888,male,testimonial,testimonial,testimonial,shared,disagreement,2,yes,yes,no,no,no,,no,no,0,0,yes,yes,1,1,no,0,0,testimonial,testimonial,reason-giving,other,one child says that will bring toys for the other to play next time,NA,NA,no,no,no,no,yes,yes,no,no,
D14_m5,0,China,5,2/28/23,9/19/17,5.442847365,11/10/17,5.300479124,male,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,perceptual,perceptual,other,,turn-taking,NA,,yes,,no,,yes,,no,,
D14_m5,0,China,5,2/28/23,9/19/17,5.442847365,11/10/17,5.300479124,male,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,yes,,1,,yes,,2,,no,0,,perceptual,perceptual,other,,"""trust me""",NA,,yes,,no,,yes,,no,,
A22_f9,0,China,9,11/1/22,11/27/12,9.927446954,12/15/12,9.87816564,female,perceptual,perceptual,,,agreement,1,yes,,no,,no,,yes,,1,,no,,0,,no,0,,cued,cued,,,,NA,,yes,,no,,no,,no,,
A22_f9,0,China,9,11/1/22,11/27/12,9.927446954,12/15/12,9.87816564,female,perceptual,perceptual,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,,,,NA,,no,,no,,no,,no,,
D15_f9,0,China,9,11/1/22,4/16/13,9.544147844,6/1/13,9.418206708,female,perceptual,perceptual,,,disagreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,perceptual,perceptual,,,,NA,,no,,no,,no,,no,,
D15_f9,0,China,9,11/1/22,4/16/13,9.544147844,6/1/13,9.418206708,female,perceptual,perceptual,,,disagreement,2,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,perceptual,perceptual,,,,NA,,yes,,no,,yes,,no,,
D16_f9,2,China,9,11/1/22,9/19/13,9.117043121,10/10/13,9.059548255,female,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,yes,,5,,yes,,6,,no,0,,perceptual,perceptual,,,,NA,,yes,,no,,yes,,no,,
D16_f9,0,China,9,11/1/22,9/19/13,9.117043121,10/10/13,9.059548255,female,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,yes,,1,,yes,,1,,yes,1,,testimonial,testimonial,,,,NA,,yes,,no,,yes,,no,,
D17_m9,21,China,9,10/31/22,7/22/13,9.275838467,5/1/13,9.500342231,male,perceptual,shared,,,disagreement,1,no,,no,,no,,no,,0,,no,,0,,yes,2,,perceptual,perceptual,other,,playing rock paper scissors,NA,,no,,no,,no,,no,,
D17_m9,6,China,9,10/31/22,7/22/13,9.275838467,5/1/13,9.500342231,male,perceptual,shared,,,disagreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,testimonial,testimonial,other,,,NA,,no,,no,,no,,no,,
D18_m9,10,China,9,11/1/22,11/9/12,9.976728268,2/15/13,9.708418891,male,testimonial,shared,,,disagreement,1,yes,,no,,yes,"how can she let us see whats inside the box, do you think its a trick? Maybe the correct answer is in the pink box, if it is not in the pink box either, then she must be playing with us. Maybe its just in the green box there are two possibilities, which on do you choose",yes,,3,,yes,,2,,no,0,,perceptual,perceptual,other,,,NA,,yes,,no,,yes,,no,,
D18_m9,7,China,9,11/1/22,11/9/12,9.976728268,2/15/13,9.708418891,male,testimonial,shared,,,disagreement,2,yes,,no,,no,,yes,,1,,no,,0,,no,0,,perceptual,perceptual,other,,"I let you choose blue during the practice trials, and this time lets see how lucky am I",NA,,yes,,no,,no,,no,,
D19_m8,0,China,8,10/31/22,5/23/14,8.440793977,3/14/14,8.632443532,male,perceptual,perceptual,,,disagreement,1,yes,,no,,no,,yes,,1,,yes,,4,,no,0,,perceptual,perceptual,reason-giving,,,NA,,yes,,no,,yes,,no,,
D19_m8,0,China,8,10/31/22,5/23/14,8.440793977,3/14/14,8.632443532,male,perceptual,perceptual,,,disagreement,2,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,testimonial,testimonial,other,,turn-taking,NA,,yes,,no,,yes,,no,,
D20_m8,0,China,8,10/31/22,2/21/14,8.689938398,2/23/14,8.684462697,male,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,yes,,3,,yes,,2,,no,0,,perceptual,perceptual,other,,one promised he gives money to another if proved wrong,NA,,yes,,no,,yes,,no,,
D20_m8,0,China,8,10/31/22,2/21/14,8.689938398,2/23/14,8.684462697,male,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,yes,,3,,no,,0,,no,0,,perceptual,perceptual,other,,"bargain (If you are wrong, you eat poop)",NA,,yes,,no,,no,,no,,
D21_m8,0,China,8,10/31/22,8/20/14,8.197125257,12/14/13,8.878850103,male,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,yes,,1,,no,,0,,no,0,,perceptual,perceptual,other,,"bargain (if you are wrong, you pay me 5 dollars)",NA,,yes,,no,,no,,no,,
D21_m8,0,China,8,10/31/22,8/20/14,8.197125257,12/14/13,8.878850103,male,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,testimonial,testimonial,reason-giving,,,NA,,yes,,no,,yes,,no,,
A23_f7,0,China,7,10/31/22,10/29/15,7.006160164,10/15/15,7.044490075,female,testimonial,testimonial,testimonial,shared,agreement,1,no,yes,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,cued,cued,nonreason-agreement,nonreason-agreement,tic tac toe,NA,NA,no,no,no,no,no,yes,no,no,
A23_f7,0,China,7,10/31/22,10/29/15,7.006160164,10/15/15,7.044490075,female,testimonial,testimonial,testimonial,shared,agreement,2,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,cued,cued,nonreason-agreement,nonreason-agreement,tic tac toe,NA,NA,no,no,no,no,no,no,no,no,
A24_m7,2,China,7,10/31/22,3/31/15,7.586584531,3/27/15,7.597535934,male,perceptual,perceptual,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,,,,NA,,no,,no,,no,,no,,
A24_m7,0,China,7,10/31/22,3/31/15,7.586584531,3/27/15,7.597535934,male,perceptual,perceptual,,,agreement,2,yes,,no,,no,,yes,,1,,yes,,2,,no,0,,cued,cued,,,,NA,,yes,,no,,yes,,no,,
D22_m7,0,China,7,10/28/22,5/2/15,7.490759754,4/28/15,7.501711157,male,perceptual,perceptual,,,disagreement,1,yes,,no,,no,,yes,,2,,yes,,1,,yes,1,,testimonial,testimonial,dominance,,NA,NA,,yes,,no,,yes,,no,,
D22_m7,0,China,7,10/28/22,5/2/15,7.490759754,4/28/15,7.501711157,male,perceptual,perceptual,,,disagreement,2,yes,,no,,no,,yes,,1,,no,,0,,no,0,,perceptual,perceptual,non-reason agreement,,NA,NA,,yes,,no,,no,,no,,
D23_m7,0,China,7,11/1/22,10/31/15,7.003422313,2/16/15,7.707049966,male,testimonial,testimonial,testimonial,shared,disagreement,1,yes,yes,yes,yes,yes,"I think its a scam, its tricky. I think the RA tried to trick us on purpose.",yes,yes,5,3,yes,yes,3,4,no,0,1,perceptual,perceptual,reason-giving,reason-giving,,perceptual,perceptual,yes,yes,yes,yes,yes,yes,no,no,
D23_m7,0,China,7,11/1/22,10/31/15,7.003422313,2/16/15,7.707049966,male,testimonial,testimonial,testimonial,shared,disagreement,2,yes,,yes,yes,no,,yes,yes,2,3,yes,yes,4,4,yes,1,1,testimonial,testimonial,other,dominance,turn-taking,NA,NA,yes,yes,no,yes,yes,yes,no,no,
D24_f8,7,China,7,10/28/22,4/23/15,7.515400411,5/13/15,7.460643395,female,testimonial,shared,testimonial,shared,disagreement,1,yes,yes,no,no,no,,yes,yes,3,3,yes,yes,2,4,yes,1,1,testimonial,testimonial,reason-giving,reason-giving,NA,both,testimonial,yes,yes,no,no,yes,yes,no,no,
D24_f8,2,China,7,10/28/22,4/23/15,7.515400411,5/13/15,7.460643395,female,testimonial,shared,testimonial,shared,disagreement,2,yes,yes,no,no,no,,no,no,0,0,yes,yes,2,2,no,0,0,testimonial,testimonial,other,nonreason-agreement,eeny meeny miny moe,NA,NA,no,no,no,no,yes,yes,no,no,
A25_m8,0,China,8,11/1/22,8/20/14,8.199863107,4/15/14,8.547570157,male,testimonial,shared,,,agreement,1,yes,,yes,,yes,"That sister (TE) is actually lying to me, (pretending to shout at the TE outside) ""I will not let you go, you don't behave well at a young age""",yes,,2,,yes,,2,,yes,2,,cued,cued,reason-giving,,NA,perceptual,,yes,,yes,,yes,,yes,,
A25_m8,0,China,8,11/1/22,8/20/14,8.199863107,4/15/14,8.547570157,male,testimonial,shared,,,agreement,2,yes,,yes,,no,,yes,,3,,yes,,1,,yes,1,,cued,cued,reason-giving,,NA,perceptual,,yes,,yes,,yes,,yes,,
D25_m8,0,China,9,11/1/22,11/23/12,9.938398357,1/28/13,9.757700205,male,testimonial,shared,,,disagreement,1,yes,,no,,no,,yes,,2,,yes,,1,,yes,1,,perceptual,perceptual,other,,rock paper scissors,perceptual,,yes,,no,,yes,,no,,
D25_m8,0,China,9,11/1/22,11/23/12,9.938398357,1/28/13,9.757700205,male,testimonial,shared,,,disagreement,2,yes,,no,,no,,yes,,1,,yes,,1,,yes,1,,perceptual,perceptual,other,,rock paper scissors,perceptual,,yes,,no,,yes,,no,,
D26_f5,0,China,8,10/31/22,11/29/13,8.919917864,12/28/13,8.840520192,female,testimonial,shared,testimonial,shared,disagreement,1,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,testimonial,testimonial,non-reason agreement,nonreason-agreement,NA,NA,NA,no,no,no,no,no,no,no,no,
D26_f5,0,China,8,10/31/22,11/29/13,8.919917864,12/28/13,8.840520192,female,testimonial,shared,testimonial,shared,disagreement,2,yes,yes,no,no,no,,no,no,0,0,yes,yes,1,1,no,0,0,perceptual,perceptual,dominance,nonreason-agreement,NA,testimonial,NA,no,no,no,no,yes,yes,no,no,
A26_f5,0,China,5,2/28/23,5/31/17,5.746748802,8/5/17,5.56605065,female,testimonial,shared,,,agreement,1,yes,,no,,no,,yes,,3,,yes,,1,,yes,2,,cued,cued,reason-giving,,NA,both,,yes,,no,,yes,,no,,
A26_f5,0,China,5,2/28/23,5/31/17,5.746748802,8/5/17,5.56605065,female,testimonial,shared,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
D27_f5,0,China,5,2/28/23,11/28/17,5.25119781,11/16/17,5.284052019,female,perceptual,shared,,,disagreement,1,yes,,yes,,no,,yes,,2,,yes,,2,,yes,1,,testimonial,testimonial,dominance,,NA,both,,yes,,yes,,no,,no,,
D27_f5,0,China,5,2/28/23,11/28/17,5.25119781,11/16/17,5.284052019,female,perceptual,shared,,,disagreement,2,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,testimonial,testimonial,reason-giving,,NA,test,,yes,,no,,yes,,no,,
D28_f7,0,China,7,10/28/22,6/8/15,7.389459274,3/31/15,7.578370979,female,testimonial,shared,,,disagreement,1,yes,,no,,no,,yes,,3,,yes,,2,,no,0,,perceptual,perceptual,reason-giving,,NA,both,,yes,,no,,yes,,no,,
D28_f7,0,China,7,10/28/22,6/8/15,7.389459274,3/31/15,7.578370979,female,testimonial,shared,,,disagreement,2,yes,,no,,no,,no,,0,,yes,,1,,no,0,,perceptual,perceptual,other,,color association,testimonial,,no,,no,,yes,,no,,
A27_m7,0,China,7,10/28/22,2/15/15,7.698836413,2/15/15,7.698836413,male,perceptual,shared,,,agreement,1,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,cued,cued,reason-giving,,NA,both,,yes,,no,,yes,,no,,
A27_m7,2,China,7,10/28/22,2/15/15,7.698836413,2/15/15,7.698836413,male,perceptual,shared,,,agreement,2,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,cued,cued,reason-giving,,NA,both,,yes,,no,,yes,,no,,
D29_m7,0,China,7,10/31/22,9/23/15,7.104722793,10/22/15,7.02532512,male,perceptual,shared,,,disagreement,1,yes,,no,,no,,yes,,3,,no,,0,,yes,1,,perceptual,perceptual,reason-giving,,NA,both,,yes,,no,,yes,,no,,
D29_m7,0,China,7,10/31/22,9/23/15,7.104722793,10/22/15,7.02532512,male,perceptual,shared,,,disagreement,2,yes,,no,,no,,yes,,1,,no,,0,,yes,1,,perceptual,perceptual,reason-giving,,NA,perceptual,,yes,,no,,no,,no,,
A28_m6,0,China,6,10/28/22,6/23/16,6.346338125,4/28/16,6.499657769,male,perceptual,shared,perceptual,perceptual,agreement,1,yes,yes,no,no,no,,no,no,0,0,yes,yes,1,1,no,0,0,cued,cued,reason-giving,reason-giving,NA,both,testimonial,no,no,no,no,yes,yes,no,no,
A28_m6,0,China,6,10/28/22,6/23/16,6.346338125,4/28/16,6.499657769,male,perceptual,shared,perceptual,perceptual,agreement,2,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,cued,cued,non-reason agreement,nonreason-agreement,NA,NA,NA,no,no,no,no,no,no,no,no,
D30_f7,12,China,7,11/1/22,7/19/15,7.288158795,9/3/15,7.162217659,female,perceptual,shared,perceptual,testimonial,disagreement,1,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,perceptual,perceptual,non-reason agreement,nonreason-agreement,NA,NA,NA,no,no,no,no,no,no,no,no,
D30_f7,0,China,7,11/1/22,7/19/15,7.288158795,9/3/15,7.162217659,female,perceptual,shared,perceptual,testimonial,disagreement,2,yes,yes,no,yes,no,,yes,yes,1,1,no,no,0,0,no,0,0,perceptual,perceptual,reason-giving,reason-giving,NA,perceptual,perceptual,yes,yes,no,no,no,no,no,no,
A29_m9,0,China,9,11/1/22,6/3/13,9.412731006,9/14/13,9.130732375,male,testimonial,shared,,,agreement,1,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,cued,cued,reason-giving,,NA,both,,yes,,no,,yes,,no,,
A29_m9,0,China,9,11/1/22,6/3/13,9.412731006,9/14/13,9.130732375,male,testimonial,shared,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
A30_m8,0,China,8,,,8,,8,male,testimonial,perceptual,,,agreement,1,yes,,no,,no,,no,,0,,yes,,1,,no,0,,cued,cued,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
A30_m8,0,China,8,,,8,,8,male,testimonial,perceptual,,,agreement,2,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,cued,cued,reason-giving,,NA,both,,yes,,no,,yes,,no,,
